Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.11,0.00,0.00%,0.00,United States,2025,11698,,
AACBR,Artius II Acquisition Inc. Rights,$0.24,0.00,0.00%,0.00,United States,2025,16732,,
AACBU,Artius II Acquisition Inc. Units,$10.32,-0.0199,-0.192%,0.00,United States,2025,10156,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.8489,0.0488,6.099%,27089576.00,China,2008,12015,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. II Units,$10.085,0.01,0.099%,0.00,United States,2025,152323,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.78,0.51,4.525%,7769055377.00,United States,,49754901,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.72,-0.01,-0.578%,35083232.00,United States,,2184,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$16.83,0.57,3.506%,934811478.00,United States,2013,2508128,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$96.68,1.93,2.037%,7866478222.00,United States,,658877,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$28.38,0.41,1.466%,2470951385.00,China,2025,5569,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$203.92,3.29,1.64%,3045713637920.00,United States,1980,46538043,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$11.81,-0.14,-1.172%,256228815.00,United States,2025,29676,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$1.46,0.01,0.69%,134154162.00,United States,,812302,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$2.44,0.07,2.954%,718983898.00,Canada,2020,3802028,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.74,0.26,4.012%,344796401.00,United States,,938090,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.05,0.33,5.769%,585960886.00,United States,2020,3963283,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.165,-0.06,-0.248%,1803949800.00,United States,,25492,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.12,0.12,12.00%,108475404.00,United States,2020,57850,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.07,-0.14,-11.57%,52847217.00,China,,27087,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0188,0.0047,33.333%,928531.00,China,,400,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$140.64,3.35,2.44%,88098689863.00,United States,2020,9052550,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.20,0.13,12.15%,72688110.00,United States,2021,383425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2103,-0.002,-0.942%,12783563.00,United States,2022,690184,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0152,-0.003,-16.484%,923967.00,United States,2022,25216,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.03,0.19,6.69%,386504837.00,United States,2021,3227866,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$4.77,0.66,16.058%,11305563.00,China,,73928,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.48,0.08,2.353%,666514409.00,Canada,,557502,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.54,0.04,2.667%,25830822.00,United States,,374903,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.9943,-0.0557,-5.305%,27646121.00,Canada,,358284,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0484,0.0044,10.00%,1345743.00,Canada,,8445,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$8.19,0.04,0.491%,519109170.00,France,2023,121539,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.98,0.64,2.999%,3678613485.00,United States,1985,1280062,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.72,0.31,5.73%,313936777.00,Canada,,991345,Health Care, Medicinal Chemicals and Botanical Products 
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.87,0.24,2.781%,1420782692.00,United States,2022,815985,Energy,Oilfield Services/Equipment
