Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$115.80,1.86,1.632%,32894695502.00,United States,1999,1556432,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.01,0.14,0.502%,7251854487.00,United States,2016,3699572,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.42,0.00,0.00%,0.00,,2023,337164,Finance,Blank Checks
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.40,0.01,0.096%,0.00,,2024,20656,,
AAMI,Acadian Asset Management Inc. Common Stock,$30.49,0.43,1.43%,1091397935.00,United Kingdom,2014,265894,Finance,Investment Managers
AAP,Advance Auto Parts Inc.,$52.50,0.18,0.344%,3146095943.00,United States,,1521049,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$20.16,0.53,2.70%,1232476157.00,United States,2011,420893,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$40.09,0.52,1.314%,4437950933.00,United States,,151153,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$189.83,2.36,1.259%,335316286615.00,United States,2012,3604584,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$62.07,1.29,2.122%,4277301053.00,United States,1994,233268,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.49,0.03,1.22%,38984832470.00,Brazil,2013,30156009,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$232.07,2.04,0.887%,4562301261.00,United States,2002,76003,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$46.61,-4.65,-9.071%,2900607279.00,United States,,3248915,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$10.26,0.35,3.532%,1971563980.00,United States,2004,4985684,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.0463,-0.0046,-0.027%,,United States,,8028,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.85,-0.065,-0.384%,,United States,,5605,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.38,0.02,0.098%,,United States,,7502,,
ABT,Abbott Laboratories Common Stock,$133.58,-0.36,-0.269%,232407354995.00,United States,,3867647,Health Care,Biotechnology: Pharmaceutical Preparations
